"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","1063968354908672000","1332826067535589379",2020-11-28 23:17:51,"MarieScullion2","@JustTribalman4u @The_Hermithood I find it disturbing. As you said in another reply your post will be a trigger for some people who struggle with their own scars. I am a nurse so see this daily. I don't mean to offend you but please rethink this post.","Twitter for Android",218,"1332825333519818752","1219292594787831810","JustTribalman4u",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/MarieScullion2/status/1332826067535589379","Marie Scullion","","Mummy to baby Grace in Heaven 💕💕",NA,FALSE,32,85,0,1377,3240,2018-11-18 01:33:18,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1063968354908672000/1602405308",NA,"http://pbs.twimg.com/profile_images/1312127976008491009/ceVpVTbw_normal.jpg"
"2","389775226","1332824899392577538",2020-11-28 23:13:13,"Medic_Russell","@MJT999heart I am a doctor for humans not kale.","Twitter for iPhone",34,"1332824812503392259","766364509095260161","MJT999heart",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Medic_Russell/status/1332824899392577538","Russell","London, England","A&E Doctor. Trauma Sciences MSc student. Runner. Leads an army of house plants. Connoisseur of mid-priced wines. Has a “ground-in tired look”. 🏳️‍🌈 he/him","https://t.co/naf50UD3l1",FALSE,14559,2399,53,27781,64698,2011-10-12 23:55:21,FALSE,"https://t.co/naf50UD3l1","http://Co-AmoxiclavReferMedics.org",NA,"https://pbs.twimg.com/profile_banners/389775226/1605117503","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1309811387368001537/W6hR7Fxy_normal.png"
"3","1285761137091522563","1332815831831638016",2020-11-28 22:37:11,"buscher_amy","@SkitKomb @DebiNagle @ChadACarter1996 @chasingpossible @IAGovernor I understand. I am a nurse","Twitter for iPhone",26,"1332766791823732748","1282419893544116224","SkitKomb",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/buscher_amy/status/1332815831831638016","Amy Buscher","","",NA,FALSE,11,65,0,166,251,2020-07-22 02:19:23,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1285761137091522563/1595386505",NA,"http://pbs.twimg.com/profile_images/1285761465140613120/VvOt6X7I_normal.jpg"
"4","831985089827311616","1332813894037823489",2020-11-28 22:29:29,"LaregarAereo","@Fireball20201 @CTVCalgary I am a doctor. Do you ask a firemen to not do his job because there's a big fire?  Ye, I am exhausted but I didn't become a doctor to blame anyone. Otherwise an obese, smoker, reckless, stupid or else would be sent off treatment.","Twitter Web App",229,"1332811474918535169","1303457691579248640","Fireball20201",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/LaregarAereo/status/1332813894037823489","Fernando  Aereo","Canada","Historian & Clinical anthropologist. Virologist and infectious disease researcher by guild - Traveler by passion",NA,FALSE,5,26,0,665,290,2017-02-15 21:54:37,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/840150939281457153/EyQrJf4-_normal.jpg"
"5","20275201","1332811884442103816",2020-11-28 22:21:30,"ClaireyBear78","@WrenKitchens For me I would be happy with the Baileys miniature one or the snaffling pig one. They are all fab to be honest but I’m allergic to cheese and chilli so that ruins it! I am a nurse and I’m off for Xmas for once so would be nice to count down to days off.","Twitter for iPhone",253,"1332248137013063680","34354763","WrenKitchens",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ClaireyBear78/status/1332811884442103816","Claire Marchant","Brighton, UK","From Hove actually. Love my family to the moon and back.",NA,FALSE,179,1114,5,3225,1610,2009-02-06 21:45:42,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/20275201/1600609614","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1307679616480489474/f_YaGRSF_normal.jpg"
"6","1324883293318287361","1332810492960706561",2020-11-28 22:15:58,"Elizabe70825367","@TeamTrump @realDonaldTrump Thank you My President.  I am a nurse and I have a family.  So thank you.  I appreciate you  allowing God to use you to give us the freedom to praise and worship our Savior Jesus Christ.","Twitter for Android",186,"1332110361433141250","729676086632656900","TeamTrump",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Elizabe70825367/status/1332810492960706561","Elizabeth","","I am a Believer who doesn't back down.",NA,FALSE,3,7,0,17,38,2020-11-07 01:16:20,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1324883293318287361/1604711893",NA,"http://pbs.twimg.com/profile_images/1324883728561303552/PKw8sOS6_normal.jpg"
"7","1097870949125406721","1332809580586393602",2020-11-28 22:12:21,"MercedessBeauty","@JeffreeStar I could really use my light bill and phone bill paid...i work at a nursing home and beem working 60hrs just to catch up to my bills and still haven't been able to do that. Please help! $mercedessbeauty","Twitter for Android",201,"1332468924152119296","18236230","JeffreeStar",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/MercedessBeauty/status/1332809580586393602","MercedessBeauty","United States","Small YouTube that loves makeup, hair, and all things beauty

mercedessbeauty@gmail.com","https://t.co/pK5HZTKkXQ",FALSE,103,762,0,595,139,2019-02-19 14:50:06,FALSE,"https://t.co/pK5HZTKkXQ","https://www.youtube.com/channel/UCevUgzQSsW6K8hWKtuXYqWg",NA,"https://pbs.twimg.com/profile_banners/1097870949125406721/1572398247",NA,"http://pbs.twimg.com/profile_images/1244260104310067202/RlCd0igr_normal.jpg"
"8","2493397465","1332808402838274050",2020-11-28 22:07:40,"grok___","@missseleneous @brucezeleney Hm I am a doctor and my educated assessment is that that is permanent Elena","Twitter for iPhone",75,"1332807793049554946","1327288933668052992","missseleneous",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/grok___/status/1332808402838274050","grok","california via philly area","shaka, when the walls fellas amirite",NA,FALSE,387,496,4,36477,57598,2014-05-13 18:47:54,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2493397465/1594102842","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324069163489353728/FR2SwE04_normal.jpg"
"9","281274613","1332805882615357446",2020-11-28 21:57:39,"Guille9215","@NikiasMolina I am a doctor and love the Apple Watch series 6","Twitter for iPhone",47,"1332805033050722304","712432254987976706","NikiasMolina",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Guille9215/status/1332805882615357446","Guille","","",NA,FALSE,75,353,0,15,29,2011-04-13 00:10:00,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/281274613/1597100323","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1245555397718609923/RQARlmra_normal.jpg"
"10","1324525631116353537","1332805430578466816",2020-11-28 21:55:51,"EmmySuka2","My own mother still argues with me that Malt and Milk give blood.

I told her it's a lie that it will only make you gain weight and not give you a drop of blood

""Mummy, I am a doctor o""
""Taa, shurrup, who doctored you when you were a child?""

I'm just weak. African parents","Twitter for Android",274,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/EmmySuka2/status/1332805430578466816","Mr SukA 💦💦","","I have three mansion also a lot of cars but to be honest I don't know where they are .. I can't remember late I touch my cars keys",NA,FALSE,40,498,0,109,1442,2020-11-06 01:36:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1324525631116353537/1606499406",NA,"http://pbs.twimg.com/profile_images/1324527917767004160/GMKQudlo_normal.jpg"
